"8";"14514751";"03/01/2023 - 12:37";"03/01/2023 - 12:37";"03/01/2023 - 12:37";"0";"0.0.0.0";"0";"Anonymous";"ITIAPE - ISA Lille";"";"2016";"9";"Pays de la Loire";"";"Homme";"1";"Entreprise de réalisation";"Création de jardins entreprises et particuliers";"11-25";"Convention collective nationale des entreprises du paysage";"";"";"";"";"";"";"X";"";"3 - Plutôt oui, il y a foisonnement de projets";"Dirigeant de SARL";"42";"4";"Oui, si flexbile";"Directeur-trice/Dirigeant-e de société";"";"5";"5 - Très satisfait";"36000";"X";"";"33600";"";"Prime bi annuelle et cheques vacances";"4";"1"
"9";"14514802";"03/01/2023 - 12:42";"03/01/2023 - 12:42";"03/01/2023 - 12:42";"0";"0.0.0.0";"0";"Anonymous";"HEPIA de Genève";"";"1997";"25";"Grand Est";"";"Homme";"1";"Agence de paysage";"";"6-10";"Syntec: Convention collective nationale des bureaux d'études techniques, des cabinets d'ingénieurs-conseils et des sociétés de conseils";"";"";"";"";"";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"Dirigeant de SARL";"42";"3";"Oui, si flexbile";"Directeur-trice/Dirigeant-e de société";"";"6";"4";"48000";"X";"";"48000";"";"aucun";"3";"0 - Pas du tout satisfait"
"10";"14515001";"03/01/2023 - 12:59";"03/01/2023 - 12:59";"03/01/2023 - 12:59";"0";"0.0.0.0";"0";"Anonymous";"INSA-CVL-ENP (ex: ENSNP)";"";"2019";"3";"Nouvelle-Aquitaine";"";"Femme";"1";"Association";"CPIE";"6-10";"Convention collective nationale de l'animation";"";"";"";"";"";"";"";"";"";"C.D.I";"35";"5 - Très satisfait";"Oui, si flexbile";"Chargé-e d'étude";"";"3";"5 - Très satisfait";"16015";"X";"";"";"";"";"0 - Pas du tout satisfait";"1"
"11";"14515019";"03/01/2023 - 13:01";"03/01/2023 - 13:01";"03/01/2023 - 13:01";"0";"0.0.0.0";"0";"Anonymous";"HEPIA de Genève";"";"2002";"20";"Bourgogne-Franche-Comté";"";"Homme";"0";"Agence de paysage";"SARL";"6-10";"Code du travail (Sans convention)";"";"";"";"";"";"";"";"";"2 - Je ne sais pas";"Dirigeant de SARL";"45";"4";"Oui, si flexbile";"Directeur-trice/Dirigeant-e de société";"";"20";"4";"";"";"X";"";"20000";"";"2";"0 - Pas du tout satisfait"
"12";"14515177";"03/01/2023 - 13:15";"03/01/2023 - 13:15";"03/01/2023 - 13:15";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2011";"13";"Provence-Alpes-Côte d'Azur";"";"Homme";"0";"Fonction publique";"Mairie";"201-500";"Fonction publique territoriale";"";"";"";"";"";"";"";"";"";"Fonctionnaire";"36";"5 - Très satisfait";"Oui, si flexbile";"Chef-fe de projet confirmé-e";"";"9";"3";"45000";"X";"";"45000";"";"RTT, tickets restaurants, chèques vacances, voiture de service, billeterie spectacle";"4";"2"
"13";"14515260";"03/01/2023 - 13:21";"03/01/2023 - 13:21";"03/01/2023 - 13:21";"0";"0.0.0.0";"0";"Anonymous";"ENSAPBX";"";"2018";"4";"Bretagne";"";"Femme";"1";"Agence de paysage";"";"2-5";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"";"C.D.I";"35";"4";"Oui, y compris à temps complet";"Chargé-e d'étude";"";"2";"4";"20000";"X";"";"20000";"";"0";"2";"1"
"14";"14515442";"03/01/2023 - 13:32";"03/01/2023 - 13:32";"03/01/2023 - 13:32";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2017";"5";"La Réunion";"";"Femme";"0";"Fonction publique";"";"501-1000";"Je ne sais pas";"";"";"";"";"";"";"";"";"";"C.D.I";"39";"4";"Oui, si flexbile";"Chef-fe de projet";"";"3";"4";"24000";"X";"";"24000";"";"";"2";"2"
"15";"14515457";"03/01/2023 - 13:33";"03/01/2023 - 13:33";"03/01/2023 - 13:33";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2017";"4";"Provence-Alpes-Côte d'Azur";"";"Femme";"0";"Freelance / Indépendant";"";"1";"Je ne sais pas";"";"";"";"";"";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"Micro-entrepreneur (ME / Auto-entrepreneur)";"39";"4";"Oui, si flexbile";"Directeur-trice/Dirigeant-e de société";"";"1";"5 - Très satisfait";"";"";"X";"";"40000";"";"3";"1"
"16";"14515458";"03/01/2023 - 13:33";"03/01/2023 - 13:33";"03/01/2023 - 13:33";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2017";"5";"La Réunion";"";"Femme";"0";"Fonction publique";"";"501-1000";"Je ne sais pas";"";"";"";"";"";"";"";"";"";"C.D.I";"39";"4";"Oui, si flexbile";"Chef-fe de projet";"";"3";"4";"24000";"X";"";"24000";"";"";"2";"2"
"17";"14515505";"03/01/2023 - 13:36";"03/01/2023 - 13:36";"03/01/2023 - 13:36";"0";"0.0.0.0";"0";"Anonymous";"ENSP Versailles";"";"2010";"12";"La Réunion";"";"Femme";"2";"Freelance / Indépendant";"";"1";"Code du travail (Sans convention)";"";"";"";"";"";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"Micro-entrepreneur (ME / Auto-entrepreneur)";"35";"3";"Oui, si flexbile";"Responsable d'agence / bureaux";"";"3";"5 - Très satisfait";"35000";"X";"";"";"";"";"3";"2"
"18";"14515751";"03/01/2023 - 13:50";"03/01/2023 - 13:50";"03/01/2023 - 13:50";"0";"0.0.0.0";"0";"Anonymous";"HEPIA de Genève";"";"2009";"12";"Pays de la Loire";"";"Homme";"0";"Fonction publique";"Communauté urbaine";"1001-...";"Fonction publique territoriale";"";"";"";"";"";"";"";"";"2 - Je ne sais pas";"Fonctionnaire";"35";"4";"Non, exceptionnellement pour les deux confinements";"Chef-fe de projet confirmé-e";"";"10";"4";"27300";"X";"";"27300";"";"RAS";"3";"1"
"19";"14515893";"03/01/2023 - 13:56";"03/01/2023 - 13:56";"03/01/2023 - 13:56";"0";"0.0.0.0";"0";"Anonymous";"ENSAPBX";"";"2018";"3";"Pays de la Loire";"";"Homme";"0";"Bureau d'études";"Ville";"201-500";"Fonction publique";"";"";"";"";"";"";"";"";"";"C.D.D";"35";"5 - Très satisfait";"Oui, si flexbile";"Chef-fe de projet";"";"1";"5 - Très satisfait";"28500";"X";"";"24000";"";"RECUP, CE, Titre réstaurant";"4";"2"
"20";"14516010";"03/01/2023 - 14:01";"03/01/2023 - 14:01";"03/01/2023 - 14:01";"0";"0.0.0.0";"0";"Anonymous";"ENSP Versailles";"";"2010";"13";"Auvergne-Rhône-Alpes";"";"Homme";"1";"Fonction publique";"MUTUALISATION Ville de Saint-Etienne / Saint-Etienne Métropôle";"1001-...";"Fonction publique";"";"";"";"";"";"";"X";"";"2 - Je ne sais pas";"C.D.D";"39";"5 - Très satisfait";"Non, pas du tout";"Chargé-e d'étude";"";"6";"4";"33000";"X";"";"1";"";"1";"1";"1"
"21";"14516222";"03/01/2023 - 14:11";"03/01/2023 - 14:11";"03/01/2023 - 14:11";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2012";"10";"Île-de-France";"";"Femme";"2";"Agence de paysage";"Agence pluridisciplinaire Architecture / Architecture du Patrimoine / Paysage / Urbanisme";"11-25";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"";"C.D.I";"39";"4";"Oui, si flexbile";"Chef-fe de projet confirmé-e";"";"10";"3";"";"X";"";"35712";"";"";"4";"2"
"22";"14516365";"03/01/2023 - 14:17";"03/01/2023 - 14:17";"03/01/2023 - 14:17";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2017";"5";"Provence-Alpes-Côte d'Azur";"";"Femme";"0";"Agence d'Urbanisme du réseau F.N.A.U";"";"11-25";"Syntec: Convention collective nationale des bureaux d'études techniques, des cabinets d'ingénieurs-conseils et des sociétés de conseils";"";"";"";"";"";"";"";"";"2 - Je ne sais pas";"C.D.I";"39";"5 - Très satisfait";"Oui, si flexbile";"Chargé-e d'étude";"";"1";"5 - Très satisfait";"28684";"X";"";"28684";"";"23 RTT, CNAS, chèques cadeaux, prime Macron";"4";"1"
"23";"14516538";"03/01/2023 - 14:25";"03/01/2023 - 14:25";"03/01/2023 - 14:25";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2016";"6";"Auvergne-Rhône-Alpes";"";"Je ne souhaite pas répondre";"0";"Agence de paysage";"";"2-5";"Syntec: Convention collective nationale des bureaux d'études techniques, des cabinets d'ingénieurs-conseils et des sociétés de conseils";"";"";"";"";"";"";"";"";"";"C.D.I";"35";"4";"Oui, si flexbile";"Chef-fe de projet";"";"6";"3";"29432";"X";"";"29432";"";"tickets restaurants";"2";"3"
"24";"14516750";"03/01/2023 - 14:33";"03/01/2023 - 14:33";"03/01/2023 - 14:33";"0";"0.0.0.0";"0";"Anonymous";"ENSAPL";"";"2016";"6";"Hauts-de-France";"";"Femme";"0";"Agence de paysage";"";"6-10";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"";"C.D.I";"44";"2";"Oui, y compris à temps complet";"Chef-fe de projet confirmé-e";"";"6";"4";"24000";"X";"";"24000";"";"11RTT/an";"4";"1"
"25";"14516829";"03/01/2023 - 14:38";"03/01/2023 - 14:38";"03/01/2023 - 14:38";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2020";"2";"Bourgogne-Franche-Comté";"";"Homme";"0";"Agence de paysage";"";"6-10";"Je ne sais pas";"";"";"";"";"";"";"";"";"";"C.D.I";"37";"4";"Oui, si flexbile";"Chef-fe de projet";"";"2";"5 - Très satisfait";"21120";"X";"";"21120";"";"";"4";"2"
"26";"14517139";"03/01/2023 - 14:52";"03/01/2023 - 14:52";"03/01/2023 - 14:52";"0";"0.0.0.0";"0";"Anonymous";"HEPIA de Genève";"";"2010";"13";"La Réunion";"";"Homme";"0";"Agence de paysage";"";"11-25";"Convention collective nationale des entreprises du paysage";"";"";"";"";"";"";"";"";"";"C.D.I";"39";"4";"Oui, si flexbile";"Chef-fe de projet";"";"12";"4";"33600";"X";"";"";"";"voiture de fonction, tickets resto";"4";"1"
"27";"14517196";"03/01/2023 - 14:54";"03/01/2023 - 14:54";"03/01/2023 - 14:54";"0";"0.0.0.0";"0";"Anonymous";"VAE ayant permis l'obtention du titre";"";"2019";"20";"Provence-Alpes-Côte d'Azur";"";"Homme";"3";"Agence de paysage";"";"2-5";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"Dirigeant d'entreprise salarié";"39";"4";"Oui, si flexbile";"Directeur-trice/Dirigeant-e de société";"";"10";"5 - Très satisfait";"36000";"X";"";"";"";"";"4";"2"
"28";"14517230";"03/01/2023 - 14:56";"03/01/2023 - 14:56";"03/01/2023 - 14:56";"0";"0.0.0.0";"0";"Anonymous";"ENSAPBX";"";"2011";"10";"Nouvelle-Aquitaine";"";"Femme";"0";"Agence de paysage";"Micro entreprise ";"1";"Code du travail (Sans convention)";"";"";"";"";"";"";"";"";"1 - Plutôt non, la concurrence est rude";"Micro-entrepreneur (ME / Auto-entrepreneur)";"42";"2";"Oui, si flexbile";"Responsable d'agence / bureaux";"";"8";"4";"";"";"X";"";"38000";"";"0 - Pas du tout satisfait";"2"
"29";"14517963";"03/01/2023 - 15:31";"03/01/2023 - 15:31";"03/01/2023 - 15:31";"0";"0.0.0.0";"0";"Anonymous";"ENSAPBX";"";"2022";"10";"Occitanie";"";"Je ne souhaite pas répondre";"1";"Agence de paysage";"";"26-50";"Code du travail (Sans convention)";"";"";"";"";"";"";"";"";"";"C.D.I";"35";"2";"Non, exceptionnellement pour les deux confinements";"Chargé-e d'étude débutant-e";"";"0";"4";"";"X";"";"22000";"";"";"3";"3"
"30";"14518130";"03/01/2023 - 15:38";"03/01/2023 - 15:38";"03/01/2023 - 15:38";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2011";"11";"Pays de la Loire";"";"Homme";"0";"Fonction publique";"";"1001-...";"Fonction publique";"";"";"";"";"";"";"";"";"";"Fonctionnaire";"40";"4";"Oui, si flexbile";"Autre";"Inspecteur des sites";"9";"4";"";"X";"";"38000";"";"20 jours RTT";"4";"2"
"31";"14518197";"03/01/2023 - 15:41";"03/01/2023 - 15:41";"03/01/2023 - 15:41";"0";"0.0.0.0";"0";"Anonymous";"ENSAPBX";"";"2009";"12";"Grand Est";"";"Homme";"0";"Fonction publique";"";"1001-...";"Fonction publique territoriale";"";"";"";"";"";"";"";"";"";"Fonctionnaire";"35";"4";"Oui, si flexbile";"Chef-fe de projet confirmé-e";"";"6";"4";"38000";"X";"";"38000";"";"RTT, tickets restaurants, CE, chèques vacances";"3";"3"
"32";"14518214";"03/01/2023 - 15:42";"03/01/2023 - 15:42";"03/01/2023 - 15:42";"0";"0.0.0.0";"0";"Anonymous";"ENSP Versailles - Formation continue";"";"2017";"5";"Pays de la Loire";"";"Homme";"0";"Fonction publique";"Ville";"201-500";"Fonction publique territoriale";"";"";"";"";"";"";"";"";"";"C.D.D";"39";"5 - Très satisfait";"Oui, si flexbile";"Paysagiste conseil";"";"2";"4";"29583";"X";"";"";"";"RTT, Tickets restaurants, chèques vacances, congés spéciaux (déménagements, PACS, décès....)";"4";"0 - Pas du tout satisfait"
"33";"14518407";"03/01/2023 - 15:51";"03/01/2023 - 15:51";"03/01/2023 - 15:51";"0";"0.0.0.0";"0";"Anonymous";"ENSAPBX";"";"2020";"2";"Occitanie";"";"Femme";"0";"Agence de paysage";"";"26-50";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"";"C.D.I";"39";"1";"Oui, y compris à temps complet";"Chargé-e d'étude débutant-e";"";"2";"2";"25725";"X";"";"1688";"";"transport pris en charge à 100%, prime de vacances";"2";"3"
"34";"14518578";"03/01/2023 - 15:59";"03/01/2023 - 15:59";"03/01/2023 - 15:59";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2019";"3";"Pays de la Loire";"";"Femme";"0";"Fonction publique";"Ville d'angers";"1001-...";"Fonction publique territoriale";"";"";"";"";"";"";"";"";"";"Contractuel dans la fonction publique";"38";"0 - Pas du tout satisfait";"Oui, y compris à temps complet";"Responsable d'équipe";"";"2";"1";"";"X";"";"25000";"";"Tickets resto";"2";"0 - Pas du tout satisfait"
"35";"14518823";"03/01/2023 - 16:10";"03/01/2023 - 16:10";"03/01/2023 - 16:10";"0";"0.0.0.0";"0";"Anonymous";"ENSAPL";"";"2010";"12";"Île-de-France";"";"Homme";"2";"Bureau d'études";"";"1001-...";"Syntec: Convention collective nationale des bureaux d'études techniques, des cabinets d'ingénieurs-conseils et des sociétés de conseils";"";"";"";"";"";"";"";"";"";"C.D.I";"39";"3";"Oui, si flexbile";"Directeur-trice/Dirigeant-e de société";"";"0";"3";"58000";"X";"";"58000";"";" RTT, tickets restaurants, CE";"4";"3"
"36";"14519338";"03/01/2023 - 16:31";"03/01/2023 - 16:31";"03/01/2023 - 16:31";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2011";"10";"Île-de-France";"";"Femme";"2";"Bureau d'études";"";"11-25";"Syntec: Convention collective nationale des bureaux d'études techniques, des cabinets d'ingénieurs-conseils et des sociétés de conseils";"";"";"";"";"";"";"";"";"";"C.D.I";"39";"2";"Oui, y compris à temps complet";"Chef-fe de projet confirmé-e";"";"10";"4";"33950";"X";"";"33950";"";"";"4";"2"
"37";"14519571";"03/01/2023 - 16:41";"03/01/2023 - 16:41";"03/01/2023 - 16:41";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2016";"6";"Autre";"Danemark ";"Femme";"0";"Agence d'architecture";"";"51-200";"Je ne sais pas";"";"";"";"";"";"";"";"";"";"C.D.I";"37";"4";"Oui, si flexbile";"Chargé-e d'étude confirmé-e";"";"1";"3";"39000";"X";"";"";"";"";"3";"3"
"38";"14520255";"03/01/2023 - 17:11";"03/01/2023 - 17:11";"03/01/2023 - 17:11";"0";"0.0.0.0";"0";"Anonymous";"INSA-CVL-ENP (ex: ENSNP)";"";"2014";"8";"Bretagne";"";"Homme";"0";"Fonction publique";"Enseignant et formateur en Établissement Public Local d'Enseignement et de Formation Profesionnelle Agricole";"51-200";"Je ne sais pas";"";"X";"";"";"X";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"C.D.I";"39";"4";"Oui, si flexbile";"Autre";"Formateur et enseignant";"2";"5 - Très satisfait";"14019";"X";"";"14019";"";"";"3";"3"
"39";"14520332";"03/01/2023 - 17:14";"03/01/2023 - 17:14";"03/01/2023 - 17:14";"0";"0.0.0.0";"0";"Anonymous";"ENSP Versailles";"";"2019";"3";"Auvergne-Rhône-Alpes";"";"Femme";"0";"Agence de paysage";"";"6-10";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"";"C.D.I";"39";"4";"Oui, si flexbile";"Chargé-e d'étude";"";"3";"5 - Très satisfait";"25200";"X";"";"25200";"";"primes noel et été";"4";"3"
"40";"14520360";"03/01/2023 - 17:15";"03/01/2023 - 17:15";"03/01/2023 - 17:15";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2012";"11";"Pays de la Loire";"";"Homme";"1";"Entreprise de réalisation";"";"1";"Convention collective nationale des entreprises du paysage";"";"";"";"";"";"";"";"";"2 - Je ne sais pas";"Dirigeant de SARL";"60";"3";"Oui, si flexbile";"Directeur-trice/Dirigeant-e de société";"";"6";"5 - Très satisfait";"19200";"X";"";"19000";"";"";"2";"1"
"41";"14522705";"03/01/2023 - 19:37";"03/01/2023 - 19:37";"03/01/2023 - 19:37";"0";"0.0.0.0";"0";"Anonymous";"ENSP Versailles";"";"2008";"12";"Pays de la Loire";"";"Homme";"4";"Coopérative d'activité et d'emploi";"Agence en fait, avec des profils de concepteurs et des mi°s de maitrise d'oeuvre...mais statut SCOP";"2-5";"Convention collective nationale des entreprises d'architecture";"X";"";"X";"";"X";"";"";"";"3 - Plutôt oui, il y a foisonnement de projets";"Dirigeant d'entreprise salarié";"60";"2";"Oui, si flexbile";"Directeur-trice/Dirigeant-e de société";"";"10";"4";"";"X";"X";"25000";"35000";"Tickets restau";"3";"1"
"42";"14523540";"03/01/2023 - 20:50";"03/01/2023 - 20:50";"03/01/2023 - 20:50";"0";"0.0.0.0";"0";"Anonymous";"ENSP Versailles";"";"2004";"19";"Île-de-France";"";"Femme";"1";"Agence de paysage";"";"6-10";"Syntec: Convention collective nationale des bureaux d'études techniques, des cabinets d'ingénieurs-conseils et des sociétés de conseils";"";"";"";"";"";"";"";"";"4 - A 100%, le carnet de commandes est plein pour 2023";"Dirigeant de SARL";"55";"3";"Oui, si flexbile";"Directeur-trice/Dirigeant-e de société";"";"14";"5 - Très satisfait";"54000";"";"X";"";"54000";"PEE, voiture de fonction";"3";"2"
"43";"14524118";"03/01/2023 - 21:39";"03/01/2023 - 21:39";"03/01/2023 - 21:39";"0";"0.0.0.0";"0";"Anonymous";"INSA-CVL-ENP (ex: ENSNP)";"";"2022";"0";"Pays de la Loire";"";"Femme";"0";"Coopérative d'activité et d'emploi";"SCOP";"2-5";"Convention collective nationale des entreprises d'architecture";"";"";"";"";"";"";"";"";"";"C.D.D";"39";"2";"Non, pas du tout";"Autre";"Assistante de projets et d'études : assistance à maitrise d'ouvrage, maitrise d'oeuvre";"1";"3";"19800";"X";"";"";"";"tickets restaurants";"2";"3"
"44";"14524746";"03/01/2023 - 22:57";"03/01/2023 - 22:57";"03/01/2023 - 22:57";"0";"0.0.0.0";"0";"Anonymous";"Agrocampus Ouest (INH)";"";"2010";"11";"Île-de-France";"";"Homme";"0";"Groupe";"";"1001-...";"Convention collective nationale des entreprises du paysage";"";"";"";"";"";"";"";"";"";"C.D.I";"50";"2";"Oui, si flexbile";"Autre";"Charge exploitation ";"11";"3";"46000";"X";"";"46000";"";"Voiture de fonction panier repas RTT ";"4";"2"
"45";"14524834";"03/01/2023 - 23:11";"03/01/2023 - 23:11";"03/01/2023 - 23:11";"0";"0.0.0.0";"0";"Anonymous";"ITIAPE - ISA Lille";"";"2018";"5";"Île-de-France";"";"Homme";"0";"Fonction publique";"Collectivité territoriale ";"201-500";"Fonction publique territoriale";"";"";"";"";"";"";"";"";"";"C.D.D";"42";"3";"Oui, si flexbile";"Autre";"Chef de service ";"1";"3";"39000";"X";"";"39000";"";"Ticket restaurant ";"3";"3"
"46";"14525581";"04/01/2023 - 08:04";"04/01/2023 - 08:04";"04/01/2023 - 08:04";"0";"0.0.0.0";"0";"Anonymous";"ESAJ";"";"2005";"17";"Normandie";"";"Homme";"01";"Fonction publique";"service technique d'une commune";"51-200";"Fonction publique territoriale";"";"";"";"";"";"";"";"";"";"Contractuel dans la fonction publique";"35";"5 - Très satisfait";"Oui, si flexbile";"Autre";"Directeur des services techniques";"1";"4";"45600";"X";"";"45600";"";"aucun";"4";"1"
